Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,60.889999,61.009998,60.070000,60.259998,51.821892,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,43.918747,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,45.939682,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,45.526901,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,44.950714,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,45.449501,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,45.217304,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,44.666927,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,45.380699,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,45.561298,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,41.278641,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,41.614021,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,42.671791,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,42.112808,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,42.491196,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,42.224606,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,42.155132,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,42.372242,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,42.815159,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,45.029739,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,44.638935,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,45.455284,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,45.533447,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,42.971493,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,42.198551,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,42.181187,11619500
2015-12-11,48.200001,48.360001,47.340000,47.459999,41.217194,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,40.670067,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,41.703533,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,41.746948,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,41.286671,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,41.191139,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,42.346195,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,42.615417,10139800
2015-12-23,49.240002,49.520000,48.900002,49.040001,42.589359,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,43.032280,5338500
2015-12-28,49.450001,49.810001,49.230000,49.580002,43.058342,8395600
2015-12-29,50.279999,51.250000,50.070000,50.880001,44.187336,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,43.779156,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,43.414410,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,43.527298,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,42.676205,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,42.241974,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,40.070824,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,39.845028,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,40.010025,13624900
2016-01-12,46.450001,46.680000,45.619999,46.520000,40.400845,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,40.036079,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,41.451679,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,39.792908,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,40.027397,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,39.888443,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,40.861122,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,41.746948,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,41.321407,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,42.137764,9273400
2016-01-27,48.000000,48.580002,47.160000,47.529999,41.277985,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,37.856243,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,39.376053,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,40.044769,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,37.474125,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,38.846298,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,39.653961,10798900
2016-02-05,45.450001,45.599998,43.770000,44.020000,38.229679,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,38.116779,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,37.873604,10339800
2016-02-10,44.000000,44.520000,42.900002,42.959999,37.309116,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,37.343857,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,38.698658,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,40.583210,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,42.042236,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,42.624104,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,42.919384,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,44.534710,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,43.787842,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,44.743145,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,44.847363,8352400
2016-02-26,52.000000,52.000000,51.220001,51.619999,44.829994,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,44.523182,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,45.680309,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,46.328995,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,45.916992,12365200
2016-03-04,52.330002,52.900002,51.900002,52.660000,46.162457,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,46.723473,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,45.987122,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,45.540062,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,45.601414,9539100
2016-03-11,52.590000,52.639999,51.889999,52.220001,45.776749,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,45.662777,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,45.259529,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,44.970249,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,45.040382,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,45.224472,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,45.767971,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,45.601414,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,44.698505,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,44.584538,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,43.997215,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,44.435520,10462600
2016-03-30,51.169998,51.650002,50.730000,50.990002,44.698505,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,44.829994,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,44.602081,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,44.400455,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,43.892017,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,44.374157,7631600
2016-04-07,50.400002,50.450001,49.770000,50.029999,43.856953,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,44.321560,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,44.707279,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,44.549473,6116900
2016-04-13,51.299999,52.439999,51.150002,51.919998,45.513744,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,45.426090,7921400
2016-04-15,51.930000,51.990002,51.029999,51.060001,44.759869,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,45.189415,7673100
2016-04-19,51.730000,51.930000,51.299999,51.830002,45.434856,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,45.662777,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,45.294594,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,46.144909,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,45.960823,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,46.381599,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,46.372833,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,45.697842,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,44.286495,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,44.803692,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,44.470585,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,44.260201,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,44.821224,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,44.637131,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,44.882591,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,45.715374,8199000
2016-05-11,51.830002,52.529999,51.689999,52.150002,45.715374,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,45.154346,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,44.987785,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,45.504990,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,45.575119,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,46.276405,10507200
2016-05-19,52.709999,53.080002,52.259998,52.759998,46.250111,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,47.792950,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,47.494907,9685300
2016-05-24,54.419998,55.619999,54.400002,55.590000,48.730923,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,49.072800,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,48.862423,7020900
2016-05-27,55.330002,55.389999,55.020000,55.270000,48.915512,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,48.605755,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,48.490711,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,48.570362,9036200
2016-06-03,54.990002,55.009998,54.470001,54.939999,48.623459,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,48.579201,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,48.534954,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,48.623459,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,48.658855,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,47.641075,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,46.756046,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,46.640995,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,47.154312,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,47.278214,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,47.393269,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,47.694180,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,47.685326,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,47.826927,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,49.163326,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,46.127678,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,45.260353,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,46.472836,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,47.393269,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,47.410969,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,46.906506,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,45.968372,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,46.348930,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,46.844547,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,47.959690,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,47.897736,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,48.340256,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,48.526108,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,48.570362,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,48.455307,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,48.986317,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,48.800465,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,49.402279,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,53.039753,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,54.119480,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,53.747772,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,54.296482,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,55.323124,13395100
2016-07-28,62.439999,62.790001,62.169998,62.430000,55.252323,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,55.385082,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,54.739006,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,53.632721,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,53.995583,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,53.969028,5169600
2016-08-05,61.520000,62.110001,61.270000,62.000000,54.871758,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,54.500046,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,54.862904,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,54.615101,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,54.641651,4988300
2016-08-12,61.540001,61.990002,61.279999,61.709999,54.615101,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,55.252323,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,54.933712,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,55.119564,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,55.792191,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,55.544373,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,55.606339,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,55.836445,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,55.411629,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,55.438175,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,55.730232,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,56.212204,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,56.176502,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,56.292545,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,56.649559,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,56.542442,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,56.310387,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,55.721310,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,55.953365,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,54.016560,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,55.560650,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,54.703812,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,54.971573,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,55.819489,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,56.221134,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,56.105110,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,55.962296,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,56.738800,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,56.694180,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,56.006920,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,55.614212,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,56.506744,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,56.631702,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,60.201866,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,61.139038,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,59.898399,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,59.514606,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,59.657406,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,60.282188,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,60.862339,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,60.023361,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,58.988003,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,58.961239,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,58.639904,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,58.639904,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,58.184727,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,58.996925,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,58.720249,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,60.103687,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,60.630280,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,60.746311,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,60.433918,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,60.871273,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,62.558167,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,61.049778,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,61.335396,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,60.996220,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,59.880547,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,59.755592,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,59.559242,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,61.103329,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,60.933758,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,60.585655,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,59.184368,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,59.693127,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,58.845196,8256800
